subj,cond,phase,trial,type,stimulus,f1l,f2l,f3l,f1r,f2r,f3r,raw,resp,contemplation_time,contemplation_tp,resp_time,resp_tp,col_order,shape_order,tp_first
s023,tp_15,no_tp,86,one-large,355-351,3,5,5,3,5,1,-8,0.480492813141684,1718,408.45,1251,1616.4,102,012,FALSE
s023,tp_15,no_tp,87,all-equal,515-515,5,1,5,5,1,5,496,0.997946611909651,1594,408.45,1095,1616.4,102,012,FALSE
s023,tp_15,no_tp,88,all-small,452-343,4,5,2,3,4,3,475,0.976386036960985,2275,408.45,1521,1616.4,102,012,FALSE
s023,tp_15,no_tp,89,two-small,332-323,3,3,2,3,2,3,364,0.862422997946612,2048,408.45,933,1616.4,102,012,FALSE
s023,tp_15,no_tp,90,all-small,335-244,3,3,5,2,4,4,437,0.937371663244353,1984,408.45,854,1616.4,102,012,FALSE
s023,tp_15,no_tp,91,all-different,222-111,2,2,2,1,1,1,465,0.96611909650924,1411,408.45,999,1616.4,102,012,FALSE
s023,tp_15,no_tp,92,two-large,215-251,2,1,5,2,5,1,-3,0.485626283367557,1828,408.45,934,1616.4,102,012,FALSE
s023,tp_15,no_tp,93,two-small,155-245,1,5,5,2,4,5,304,0.80082135523614,2231,408.45,938,1616.4,102,012,FALSE
s023,tp_15,no_tp,94,two-large,154-514,1,5,4,5,1,4,-44,0.4435318275154,1638,408.45,1313,1616.4,102,012,FALSE
s023,tp_15,no_tp,95,one-large,114-154,1,1,4,1,5,4,-150,0.334702258726899,1884,408.45,1873,1616.4,102,012,FALSE
s023,tp_15,no_tp,96,all-different,444-555,4,4,4,5,5,5,452,0.952772073921971,2114,408.45,852,1616.4,102,012,FALSE
s023,tp_15,no_tp,97,all-equal,154-154,1,5,4,1,5,4,498,1,1958,408.45,1189,1616.4,102,012,FALSE
s023,tp_15,no_tp,98,all-equal,412-412,4,1,2,4,1,2,491,0.992813141683778,1735,408.45,2122,1616.4,102,012,FALSE
s023,tp_15,no_tp,99,all-different,222-555,2,2,2,5,5,5,478,0.979466119096509,1792,408.45,1188,1616.4,102,012,FALSE
s023,tp_15,no_tp,100,all-equal,541-541,5,4,1,5,4,1,494,0.995893223819302,1371,408.45,1400,1616.4,102,012,FALSE
s023,tp_15,tp,101,familiarization,525-525,5,2,5,5,2,5,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,102,familiarization,553-425,5,5,3,4,2,5,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,103,familiarization,512-113,5,1,2,1,1,3,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,104,familiarization,451-331,4,5,1,3,3,1,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,105,familiarization,523-134,5,2,3,1,3,4,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,106,familiarization,544-325,5,4,4,3,2,5,-105,0.380903490759754,182,408.45,1128,1616.4,102,012,FALSE
s023,tp_15,tp,107,familiarization,542-522,5,4,2,5,2,2,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,108,familiarization,455-123,4,5,5,1,2,3,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,109,familiarization,551-233,5,5,1,2,3,3,-163,0.32135523613963,183,408.45,903,1616.4,102,012,FALSE
s023,tp_15,tp,110,familiarization,153-353,1,5,3,3,5,3,-118,0.367556468172485,277,408.45,892,1616.4,102,012,FALSE
s023,tp_15,tp,111,familiarization,554-424,5,5,4,4,2,4,43,0.532854209445585,175,408.45,1021,1616.4,102,012,FALSE
s023,tp_15,tp,112,familiarization,254-322,2,5,4,3,2,2,59,0.549281314168378,179,408.45,856,1616.4,102,012,FALSE
s023,tp_15,tp,113,familiarization,442-442,4,4,2,4,4,2,1,0.489733059548255,169,408.45,821,1616.4,102,012,FALSE
s023,tp_15,tp,114,familiarization,523-553,5,2,3,5,5,3,-7,0.481519507186858,145,408.45,1012,1616.4,102,012,FALSE
s023,tp_15,tp,115,familiarization,513-433,5,1,3,4,3,3,98,0.589322381930185,298,408.45,758,1616.4,102,012,FALSE
s023,tp_15,tp,116,familiarization,453-424,4,5,3,4,2,4,307,0.803901437371663,200,408.45,1265,1616.4,102,012,FALSE
s023,tp_15,tp,117,familiarization,421-431,4,2,1,4,3,1,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,118,familiarization,543-543,5,4,3,5,4,3,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,119,familiarization,454-423,4,5,4,4,2,3,136,0.628336755646817,157,408.45,631,1616.4,102,012,FALSE
s023,tp_15,tp,120,familiarization,353-312,3,5,3,3,1,2,-7,0.481519507186858,200,408.45,846,1616.4,102,012,FALSE
s023,tp_15,tp,121,familiarization,525-524,5,2,5,5,2,4,259,0.754620123203285,195,408.45,797,1616.4,102,012,FALSE
s023,tp_15,tp,122,familiarization,153-151,1,5,3,1,5,1,67,0.557494866529774,200,408.45,697,1616.4,102,012,FALSE
s023,tp_15,tp,123,familiarization,131-131,1,3,1,1,3,1,77,0.567761806981519,234,408.45,759,1616.4,102,012,FALSE
s023,tp_15,tp,124,familiarization,221-543,2,2,1,5,4,3,-268,0.213552361396304,268,408.45,970,1616.4,102,012,FALSE
s023,tp_15,tp,125,familiarization,511-415,5,1,1,4,1,5,263,0.758726899383984,216,408.45,899,1616.4,102,012,FALSE
s023,tp_15,tp,126,familiarization,225-224,2,2,5,2,2,4,-78,0.408624229979466,206,408.45,764,1616.4,102,012,FALSE
s023,tp_15,tp,127,familiarization,113-342,1,1,3,3,4,2,-320,0.160164271047228,147,408.45,842,1616.4,102,012,FALSE
s023,tp_15,tp,128,familiarization,441-553,4,4,1,5,5,3,-303,0.177618069815195,160,408.45,1060,1616.4,102,012,FALSE
s023,tp_15,tp,129,familiarization,325-322,3,2,5,3,2,2,123,0.614989733059548,169,408.45,1300,1616.4,102,012,FALSE
s023,tp_15,tp,130,familiarization,312-254,3,1,2,2,5,4,-277,0.204312114989733,257,408.45,673,1616.4,102,012,FALSE
s023,tp_15,tp,131,familiarization,113-512,1,1,3,5,1,2,-302,0.17864476386037,81,408.45,819,1616.4,102,012,FALSE
s023,tp_15,tp,132,familiarization,424-344,4,2,4,3,4,4,-196,0.287474332648871,81,408.45,714,1616.4,102,012,FALSE
s023,tp_15,tp,133,familiarization,443-453,4,4,3,4,5,3,-403,0.0749486652977413,106,408.45,890,1616.4,102,012,FALSE
s023,tp_15,tp,134,familiarization,513-533,5,1,3,5,3,3,3,0.491786447638604,110,408.45,597,1616.4,102,012,FALSE
s023,tp_15,tp,135,all-equal,154-154,1,5,4,1,5,4,-135,0.350102669404517,235,408.45,964,1616.4,102,012,FALSE
s023,tp_15,tp,136,all-different,222-555,2,2,2,5,5,5,-266,0.215605749486653,149,408.45,645,1616.4,102,012,FALSE
s023,tp_15,tp,137,all-different,555-111,5,5,5,1,1,1,-288,0.193018480492813,43,408.45,801,1616.4,102,012,FALSE
s023,tp_15,tp,138,one-large,114-154,1,1,4,1,5,4,-195,0.288501026694045,121,408.45,769,1616.4,102,012,FALSE
s023,tp_15,tp,139,two-small,332-323,3,3,2,3,2,3,-216,0.26694045174538,157,408.45,526,1616.4,102,012,FALSE
s023,tp_15,tp,140,two-large,521-125,5,2,1,1,2,5,-133,0.352156057494867,213,408.45,1491,1616.4,102,012,FALSE
s023,tp_15,tp,141,all-equal,541-541,5,4,1,5,4,1,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,142,two-small,155-245,1,5,5,2,4,5,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,143,all-small,335-244,3,3,5,2,4,4,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,144,one-large,355-351,3,5,5,3,5,1,-212,0.271047227926078,187,408.45,642,1616.4,102,012,FALSE
s023,tp_15,tp,145,all-small,351-242,3,5,1,2,4,2,-40,0.447638603696099,172,408.45,661,1616.4,102,012,FALSE
s023,tp_15,tp,146,two-small,253-352,2,5,3,3,5,2,-3,0.485626283367557,12,408.45,647,1616.4,102,012,FALSE
s023,tp_15,tp,147,two-large,215-251,2,1,5,2,5,1,-4,0.484599589322382,33,408.45,851,1616.4,102,012,FALSE
s023,tp_15,tp,148,one-large,535-135,5,3,5,1,3,5,-3,0.485626283367557,160,408.45,717,1616.4,102,012,FALSE
s023,tp_15,tp,149,all-different,444-111,4,4,4,1,1,1,-6,0.482546201232033,60,408.45,661,1616.4,102,012,FALSE
s023,tp_15,tp,150,all-equal,515-515,5,1,5,5,1,5,-5,0.483572895277207,141,408.45,641,1616.4,102,012,FALSE
s023,tp_15,tp,151,all-small,452-343,4,5,2,3,4,3,-6,0.482546201232033,124,408.45,642,1616.4,102,012,FALSE
s023,tp_15,tp,152,all-equal,412-412,4,1,2,4,1,2,3,0.491786447638604,119,408.45,656,1616.4,102,012,FALSE
s023,tp_15,tp,153,all-different,444-555,4,4,4,5,5,5,-2,0.486652977412731,131,408.45,734,1616.4,102,012,FALSE
s023,tp_15,tp,154,all-different,222-111,2,2,2,1,1,1,8,0.496919917864476,88,408.45,640,1616.4,102,012,FALSE
s023,tp_15,tp,155,two-large,154-514,1,5,4,5,1,4,-4,0.484599589322382,175,408.45,758,1616.4,102,012,FALSE
s023,tp_15,tp,156,two-large,521-125,5,2,1,1,2,5,1,0.489733059548255,138,408.45,1214,1616.4,102,012,FALSE
s023,tp_15,tp,157,two-small,155-245,1,5,5,2,4,5,-11,0.47741273100616,149,408.45,963,1616.4,102,012,FALSE
s023,tp_15,tp,158,all-small,335-244,3,3,5,2,4,4,2,0.490759753593429,8,408.45,1067,1616.4,102,012,FALSE
s023,tp_15,tp,159,two-small,332-323,3,3,2,3,2,3,264,0.759753593429158,287,408.45,871,1616.4,102,012,FALSE
s023,tp_15,tp,160,all-small,452-343,4,5,2,3,4,3,-212,0.271047227926078,209,408.45,1044,1616.4,102,012,FALSE
s023,tp_15,tp,161,one-large,355-351,3,5,5,3,5,1,-6,0.482546201232033,185,408.45,736,1616.4,102,012,FALSE
s023,tp_15,tp,162,two-large,154-514,1,5,4,5,1,4,0,0.48870636550308,128,408.45,762,1616.4,102,012,FALSE
s023,tp_15,tp,163,two-small,253-352,2,5,3,3,5,2,-275,0.206365503080082,148,408.45,1132,1616.4,102,012,FALSE
s023,tp_15,tp,164,one-large,535-135,5,3,5,1,3,5,-4,0.484599589322382,178,408.45,1261,1616.4,102,012,FALSE
s023,tp_15,tp,165,one-large,114-154,1,1,4,1,5,4,8,0.496919917864476,356,408.45,760,1616.4,102,012,FALSE
s023,tp_15,tp,166,two-large,215-251,2,1,5,2,5,1,-4,0.484599589322382,370,408.45,1166,1616.4,102,012,FALSE
s023,tp_15,tp,167,all-small,351-242,3,5,1,2,4,2,-12,0.476386036960986,143,408.45,690,1616.4,102,012,FALSE
s023,tp_15,tp,168,all-small,351-242,3,5,1,2,4,2,-18,0.470225872689938,167,408.45,555,1616.4,102,012,FALSE
s023,tp_15,tp,169,two-small,155-245,1,5,5,2,4,5,0,0.48870636550308,167,408.45,1248,1616.4,102,012,FALSE
s023,tp_15,tp,170,two-small,253-352,2,5,3,3,5,2,-7,0.481519507186858,135,408.45,1128,1616.4,102,012,FALSE
s023,tp_15,tp,171,all-small,452-343,4,5,2,3,4,3,-1,0.487679671457906,184,408.45,924,1616.4,102,012,FALSE
s023,tp_15,tp,172,one-large,114-154,1,1,4,1,5,4,5,0.493839835728953,163,408.45,698,1616.4,102,012,FALSE
s023,tp_15,tp,173,one-large,535-135,5,3,5,1,3,5,2,0.490759753593429,37,408.45,828,1616.4,102,012,FALSE
s023,tp_15,tp,174,all-small,335-244,3,3,5,2,4,4,8,0.496919917864476,38,408.45,724,1616.4,102,012,FALSE
s023,tp_15,tp,175,two-small,332-323,3,3,2,3,2,3,10,0.498973305954826,44,408.45,802,1616.4,102,012,FALSE
s023,tp_15,tp,176,two-large,215-251,2,1,5,2,5,1,3,0.491786447638604,138,408.45,932,1616.4,102,012,FALSE
s023,tp_15,tp,177,two-large,154-514,1,5,4,5,1,4,3,0.491786447638604,95,408.45,818,1616.4,102,012,FALSE
s023,tp_15,tp,178,one-large,355-351,3,5,5,3,5,1,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,179,two-large,521-125,5,2,1,1,2,5,,,133,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,180,all-small,335-244,3,3,5,2,4,4,-2,0.486652977412731,73,408.45,1300,1616.4,102,012,FALSE
s023,tp_15,tp,181,all-small,351-242,3,5,1,2,4,2,2,0.490759753593429,109,408.45,623,1616.4,102,012,FALSE
s023,tp_15,tp,182,two-large,154-514,1,5,4,5,1,4,1,0.489733059548255,111,408.45,772,1616.4,102,012,FALSE
s023,tp_15,tp,183,two-small,155-245,1,5,5,2,4,5,-10,0.478439425051335,93,408.45,732,1616.4,102,012,FALSE
s023,tp_15,tp,184,all-equal,515-515,5,1,5,5,1,5,-4,0.484599589322382,305,408.45,856,1616.4,102,012,FALSE
s023,tp_15,tp,185,one-large,114-154,1,1,4,1,5,4,-3,0.485626283367557,101,408.45,1063,1616.4,102,012,FALSE
s023,tp_15,tp,186,all-equal,154-154,1,5,4,1,5,4,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,187,one-large,355-351,3,5,5,3,5,1,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,188,one-large,535-135,5,3,5,1,3,5,,,,408.45,,1616.4,102,012,FALSE
s023,tp_15,tp,189,two-small,253-352,2,5,3,3,5,2,4,0.492813141683778,25,408.45,1217,1616.4,102,012,FALSE
s023,tp_15,tp,190,two-large,521-125,5,2,1,1,2,5,-3,0.485626283367557,124,408.45,644,1616.4,102,012,FALSE
s023,tp_15,tp,191,all-equal,412-412,4,1,2,4,1,2,-1,0.487679671457906,24,408.45,791,1616.4,102,012,FALSE
s023,tp_15,tp,192,all-different,444-111,4,4,4,1,1,1,-6,0.482546201232033,65,408.45,831,1616.4,102,012,FALSE
s023,tp_15,tp,193,two-large,215-251,2,1,5,2,5,1,3,0.491786447638604,122,408.45,1132,1616.4,102,012,FALSE
s023,tp_15,tp,194,two-small,332-323,3,3,2,3,2,3,6,0.494866529774127,61,408.45,715,1616.4,102,012,FALSE
s023,tp_15,tp,195,all-different,444-555,4,4,4,5,5,5,0,0.48870636550308,18,408.45,715,1616.4,102,012,FALSE
s023,tp_15,tp,196,all-equal,541-541,5,4,1,5,4,1,-2,0.486652977412731,389,408.45,937,1616.4,102,012,FALSE
s023,tp_15,tp,197,all-different,222-111,2,2,2,1,1,1,4,0.492813141683778,202,408.45,1172,1616.4,102,012,FALSE
s023,tp_15,tp,198,all-small,452-343,4,5,2,3,4,3,2,0.490759753593429,163,408.45,815,1616.4,102,012,FALSE
s023,tp_15,tp,199,all-different,555-111,5,5,5,1,1,1,-4,0.484599589322382,148,408.45,810,1616.4,102,012,FALSE
s023,tp_15,tp,200,all-different,222-555,2,2,2,5,5,5,-3,0.485626283367557,173,408.45,954,1616.4,102,012,FALSE
s024,tp_15,no_tp,1,familiarization,441-445,4,4,1,4,4,5,,,4430,,3000,,210,012,TRUE
s024,tp_15,no_tp,2,familiarization,512-322,5,1,2,3,2,2,135,0.634170854271357,3331,,1495,,210,012,TRUE
s024,tp_15,no_tp,3,familiarization,242-243,2,4,2,2,4,3,,,2992,,3000,,210,012,TRUE
s024,tp_15,no_tp,4,familiarization,541-151,5,4,1,1,5,1,-99,0.398994974874372,3092,,1873,,210,012,TRUE
s024,tp_15,no_tp,5,familiarization,524-544,5,2,4,5,4,4,84,0.582914572864322,2494,,2077,,210,012,TRUE
s024,tp_15,no_tp,6,familiarization,345-532,3,4,5,5,3,2,170,0.669346733668342,3542,,1887,,210,012,TRUE
s024,tp_15,no_tp,7,familiarization,322-134,3,2,2,1,3,4,-167,0.330653266331658,2743,,989,,210,012,TRUE
s024,tp_15,no_tp,8,familiarization,112-215,1,1,2,2,1,5,-320,0.176884422110553,2373,,1230,,210,012,TRUE
s024,tp_15,no_tp,9,familiarization,251-312,2,5,1,3,1,2,-443,0.0532663316582915,2732,,855,,210,012,TRUE
s024,tp_15,no_tp,10,familiarization,143-242,1,4,3,2,4,2,-196,0.301507537688442,2656,,953,,210,012,TRUE
s024,tp_15,no_tp,11,familiarization,333-511,3,3,3,5,1,1,-358,0.138693467336683,3373,,1677,,210,012,TRUE
s024,tp_15,no_tp,12,familiarization,123-244,1,2,3,2,4,4,-407,0.0894472361809045,2417,,1362,,210,012,TRUE
s024,tp_15,no_tp,13,familiarization,534-533,5,3,4,5,3,3,368,0.868341708542714,2667,,1007,,210,012,TRUE
s024,tp_15,no_tp,14,familiarization,244-441,2,4,4,4,4,1,-228,0.269346733668342,2394,,1626,,210,012,TRUE
s024,tp_15,no_tp,15,familiarization,512-433,5,1,2,4,3,3,-178,0.319597989949749,2606,,1230,,210,012,TRUE
s024,tp_15,no_tp,16,familiarization,141-151,1,4,1,1,5,1,270,0.769849246231156,3075,,1569,,210,012,TRUE
s024,tp_15,no_tp,17,familiarization,551-251,5,5,1,2,5,1,136,0.635175879396985,3131,,2308,,210,012,TRUE
s024,tp_15,no_tp,18,familiarization,322-525,3,2,2,5,2,5,-344,0.152763819095477,2537,,847,,210,012,TRUE
s024,tp_15,no_tp,19,familiarization,424-424,4,2,4,4,2,4,499,1,3576,,1056,,210,012,TRUE
s024,tp_15,no_tp,20,familiarization,451-251,4,5,1,2,5,1,358,0.858291457286432,3219,,1134,,210,012,TRUE
s024,tp_15,no_tp,21,familiarization,324-541,3,2,4,5,4,1,287,0.786934673366834,3984,,1339,,210,012,TRUE
s024,tp_15,no_tp,22,familiarization,235-535,2,3,5,5,3,5,305,0.805025125628141,2813,,1431,,210,012,TRUE
s024,tp_15,no_tp,23,familiarization,154-154,1,5,4,1,5,4,493,0.993969849246231,2413,,926,,210,012,TRUE
s024,tp_15,no_tp,24,familiarization,532-312,5,3,2,3,1,2,158,0.657286432160804,2488,,1460,,210,012,TRUE
s024,tp_15,no_tp,25,familiarization,433-133,4,3,3,1,3,3,124,0.623115577889447,3358,,1764,,210,012,TRUE
s024,tp_15,no_tp,26,familiarization,155-212,1,5,5,2,1,2,-143,0.354773869346734,2667,,1806,,210,012,TRUE
s024,tp_15,no_tp,27,familiarization,255-241,2,5,5,2,4,1,171,0.67035175879397,3280,,2719,,210,012,TRUE
s024,tp_15,no_tp,28,familiarization,253-355,2,5,3,3,5,5,192,0.691457286432161,2754,,1497,,210,012,TRUE
s024,tp_15,no_tp,29,familiarization,511-511,5,1,1,5,1,1,492,0.992964824120603,2572,,1462,,210,012,TRUE
s024,tp_15,no_tp,30,familiarization,331-345,3,3,1,3,4,5,188,0.687437185929648,3422,,1325,,210,012,TRUE
s024,tp_15,no_tp,31,familiarization,434-223,4,3,4,2,2,3,90,0.588944723618091,3008,,1763,,210,012,TRUE
s024,tp_15,no_tp,32,familiarization,435-435,4,3,5,4,3,5,345,0.845226130653266,2429,,2112,,210,012,TRUE
s024,tp_15,no_tp,33,familiarization,143-141,1,4,3,1,4,1,341,0.841206030150754,2800,,1287,,210,012,TRUE
s024,tp_15,no_tp,34,familiarization,234-425,2,3,4,4,2,5,203,0.70251256281407,2685,,819,,210,012,TRUE
s024,tp_15,tp,35,familiarization,441-445,4,4,1,4,4,5,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,36,familiarization,512-322,5,1,2,3,2,2,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,37,familiarization,242-243,2,4,2,2,4,3,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,38,familiarization,541-151,5,4,1,1,5,1,13,0.511557788944724,313,420,1534,1989.6,210,012,TRUE
s024,tp_15,tp,39,familiarization,524-544,5,2,4,5,4,4,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,40,familiarization,345-532,3,4,5,5,3,2,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,41,familiarization,322-134,3,2,2,1,3,4,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,42,familiarization,112-215,1,1,2,2,1,5,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,43,familiarization,251-312,2,5,1,3,1,2,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,44,familiarization,143-242,1,4,3,2,4,2,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,45,familiarization,333-511,3,3,3,5,1,1,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,46,familiarization,123-244,1,2,3,2,4,4,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,47,familiarization,534-533,5,3,4,5,3,3,119,0.618090452261307,213,420,1135,1989.6,210,012,TRUE
s024,tp_15,tp,48,familiarization,244-441,2,4,4,4,4,1,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,49,familiarization,512-433,5,1,2,4,3,3,-67,0.431155778894472,307,420,1075,1989.6,210,012,TRUE
s024,tp_15,tp,50,familiarization,141-151,1,4,1,1,5,1,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,51,familiarization,551-251,5,5,1,2,5,1,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,52,familiarization,322-525,3,2,2,5,2,5,130,0.629145728643216,388,420,961,1989.6,210,012,TRUE
s024,tp_15,tp,53,familiarization,424-424,4,2,4,4,2,4,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,54,familiarization,451-251,4,5,1,2,5,1,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,55,familiarization,324-541,3,2,4,5,4,1,-19,0.479396984924623,237,420,727,1989.6,210,012,TRUE
s024,tp_15,tp,56,familiarization,235-535,2,3,5,5,3,5,88,0.586934673366834,195,420,1797,1989.6,210,012,TRUE
s024,tp_15,tp,57,familiarization,154-154,1,5,4,1,5,4,156,0.655276381909548,327,420,990,1989.6,210,012,TRUE
s024,tp_15,tp,58,familiarization,532-312,5,3,2,3,1,2,229,0.728643216080402,182,420,989,1989.6,210,012,TRUE
s024,tp_15,tp,59,familiarization,433-133,4,3,3,1,3,3,203,0.70251256281407,172,420,861,1989.6,210,012,TRUE
s024,tp_15,tp,60,familiarization,155-212,1,5,5,2,1,2,-310,0.186934673366834,178,420,1269,1989.6,210,012,TRUE
s024,tp_15,tp,61,familiarization,255-241,2,5,5,2,4,1,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,62,familiarization,253-355,2,5,3,3,5,5,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,63,familiarization,511-511,5,1,1,5,1,1,290,0.789949748743719,315,420,1176,1989.6,210,012,TRUE
s024,tp_15,tp,64,familiarization,331-345,3,3,1,3,4,5,-269,0.228140703517588,192,420,1168,1989.6,210,012,TRUE
s024,tp_15,tp,65,familiarization,434-223,4,3,4,2,2,3,216,0.715577889447236,184,420,814,1989.6,210,012,TRUE
s024,tp_15,tp,66,familiarization,435-435,4,3,5,4,3,5,302,0.802010050251256,285,420,1111,1989.6,210,012,TRUE
s024,tp_15,tp,67,familiarization,143-141,1,4,3,1,4,1,-79,0.419095477386935,182,420,982,1989.6,210,012,TRUE
s024,tp_15,tp,68,familiarization,234-425,2,3,4,4,2,5,371,0.871356783919598,154,420,1020,1989.6,210,012,TRUE
s024,tp_15,tp,69,all-small,443-352,4,4,3,3,5,2,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,70,one-large,315-311,3,1,5,3,1,1,-124,0.373869346733668,243,420,1235,1989.6,210,012,TRUE
s024,tp_15,tp,71,two-small,343-442,3,4,3,4,4,2,-194,0.303517587939699,258,420,1643,1989.6,210,012,TRUE
s024,tp_15,tp,72,one-large,514-554,5,1,4,5,5,4,-271,0.226130653266332,210,420,1149,1989.6,210,012,TRUE
s024,tp_15,tp,73,two-small,423-432,4,2,3,4,3,2,286,0.785929648241206,322,420,858,1989.6,210,012,TRUE
s024,tp_15,tp,74,two-large,531-135,5,3,1,1,3,5,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,75,all-small,332-421,3,3,2,4,2,1,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,76,two-small,325-415,3,2,5,4,1,5,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,77,all-small,323-432,3,2,3,4,3,2,231,0.730653266331658,340,420,1793,1989.6,210,012,TRUE
s024,tp_15,tp,78,two-large,513-153,5,1,3,1,5,3,-96,0.402010050251256,261,420,1027,1989.6,210,012,TRUE
s024,tp_15,tp,79,two-large,351-315,3,5,1,3,1,5,-213,0.284422110552764,209,420,1227,1989.6,210,012,TRUE
s024,tp_15,tp,80,one-large,145-545,1,4,5,5,4,5,277,0.776884422110553,23,420,892,1989.6,210,012,TRUE
s024,tp_15,tp,81,all-equal,321-321,3,2,1,3,2,1,230,0.72964824120603,170,420,1183,1989.6,210,012,TRUE
s024,tp_15,tp,82,one-large,315-311,3,1,5,3,1,1,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,83,all-different,555-444,5,5,5,4,4,4,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,84,two-small,343-442,3,4,3,4,4,2,-296,0.201005025125628,215,420,1706,1989.6,210,012,TRUE
s024,tp_15,tp,85,all-equal,432-432,4,3,2,4,3,2,280,0.779899497487437,187,420,1121,1989.6,210,012,TRUE
s024,tp_15,tp,86,all-equal,153-153,1,5,3,1,5,3,-200,0.29748743718593,130,420,969,1989.6,210,012,TRUE
s024,tp_15,tp,87,two-large,531-135,5,3,1,1,3,5,,,168,420,,1989.6,210,012,TRUE
s024,tp_15,tp,88,one-large,514-554,5,1,4,5,5,4,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,89,all-different,111-555,1,1,1,5,5,5,159,0.658291457286432,330,420,1043,1989.6,210,012,TRUE
s024,tp_15,tp,90,two-small,325-415,3,2,5,4,1,5,283,0.782914572864322,367,420,1467,1989.6,210,012,TRUE
s024,tp_15,tp,91,all-small,332-421,3,3,2,4,2,1,-253,0.244221105527638,316,420,688,1989.6,210,012,TRUE
s024,tp_15,tp,92,two-large,513-153,5,1,3,1,5,3,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,93,all-equal,553-553,5,5,3,5,5,3,-207,0.290452261306533,248,420,982,1989.6,210,012,TRUE
s024,tp_15,tp,94,all-different,111-222,1,1,1,2,2,2,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,95,two-large,351-315,3,5,1,3,1,5,-329,0.1678391959799,304,420,1229,1989.6,210,012,TRUE
s024,tp_15,tp,96,all-different,111-444,1,1,1,4,4,4,-316,0.180904522613065,58,420,796,1989.6,210,012,TRUE
s024,tp_15,tp,97,two-small,423-432,4,2,3,4,3,2,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,98,all-small,323-432,3,2,3,4,3,2,-302,0.194974874371859,64,420,747,1989.6,210,012,TRUE
s024,tp_15,tp,99,all-small,443-352,4,4,3,3,5,2,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,100,one-large,145-545,1,4,5,5,4,5,,,71,420,,1989.6,210,012,TRUE
s024,tp_15,tp,101,all-different,555-222,5,5,5,2,2,2,344,0.844221105527638,222,420,782,1989.6,210,012,TRUE
s024,tp_15,tp,102,two-large,531-135,5,3,1,1,3,5,340,0.840201005025126,231,420,873,1989.6,210,012,TRUE
s024,tp_15,tp,103,all-small,323-432,3,2,3,4,3,2,231,0.730653266331658,40,420,945,1989.6,210,012,TRUE
s024,tp_15,tp,104,two-large,513-153,5,1,3,1,5,3,349,0.849246231155779,183,420,890,1989.6,210,012,TRUE
s024,tp_15,tp,105,all-small,443-352,4,4,3,3,5,2,,,,420,,1989.6,210,012,TRUE
s024,tp_15,tp,106,two-small,423-432,4,2,3,4,3,2,-219,0.278391959798995,333,420,818,1989.6,210,012,TRUE
