subj,cond,phase,trial,type,stimulus,f1,f2,f3,c,resp,time,tp,col_order,f_order,c_key
s021,no_tp,learning,425,old,001-1,0,0,1,1,1,1282,,201,102,0-left
s021,no_tp,learning,426,old,112-0,1,1,2,0,0,1043,,201,102,0-left
s021,no_tp,learning,427,old,002-0,0,0,2,0,0,1185,,201,102,0-left
s021,no_tp,learning,428,old,102-0,1,0,2,0,0,2041,,201,102,0-left
s021,no_tp,learning,429,old,111-0,1,1,1,0,0,742,,201,102,0-left
s021,no_tp,learning,430,old,011-1,0,1,1,1,1,2391,,201,102,0-left
s021,no_tp,learning,431,old,012-1,0,1,2,1,1,1301,,201,102,0-left
s021,no_tp,learning,432,old,101-1,1,0,1,1,1,1548,,201,102,0-left
s021,no_tp,learning,433,old,102-0,1,0,2,0,0,4108,,201,102,0-left
s021,no_tp,learning,434,old,101-1,1,0,1,1,1,1826,,201,102,0-left
s021,no_tp,learning,435,old,111-0,1,1,1,0,0,848,,201,102,0-left
s021,no_tp,learning,436,old,112-0,1,1,2,0,0,791,,201,102,0-left
s021,no_tp,learning,437,old,002-0,0,0,2,0,0,1108,,201,102,0-left
s021,no_tp,learning,438,old,011-1,0,1,1,1,1,1923,,201,102,0-left
s021,no_tp,learning,439,old,012-1,0,1,2,1,1,1525,,201,102,0-left
s021,no_tp,learning,440,old,001-1,0,0,1,1,1,2849,,201,102,0-left
s021,no_tp,learning,441,old,002-0,0,0,2,0,1,1332,,201,102,0-left
s021,no_tp,learning,442,old,112-0,1,1,2,0,0,3564,,201,102,0-left
s021,no_tp,learning,443,old,011-1,0,1,1,1,1,1700,,201,102,0-left
s021,no_tp,learning,444,old,001-1,0,0,1,1,1,913,,201,102,0-left
s021,no_tp,learning,445,old,101-1,1,0,1,1,1,1164,,201,102,0-left
s021,no_tp,learning,446,old,012-1,0,1,2,1,0,2368,,201,102,0-left
s021,no_tp,learning,447,old,111-0,1,1,1,0,0,1038,,201,102,0-left
s021,no_tp,learning,448,old,102-0,1,0,2,0,1,2518,,201,102,0-left
s021,no_tp,learning,449,old,012-1,0,1,2,1,1,1600,,201,102,0-left
s021,no_tp,learning,450,old,002-0,0,0,2,0,0,1027,,201,102,0-left
s021,no_tp,learning,451,old,001-1,0,0,1,1,1,4947,,201,102,0-left
s021,no_tp,learning,452,old,112-0,1,1,2,0,0,1150,,201,102,0-left
s021,no_tp,learning,453,old,111-0,1,1,1,0,0,630,,201,102,0-left
s021,no_tp,learning,454,old,011-1,0,1,1,1,1,2023,,201,102,0-left
s021,no_tp,learning,455,old,102-0,1,0,2,0,0,2867,,201,102,0-left
s021,no_tp,learning,456,old,101-1,1,0,1,1,1,1184,,201,102,0-left
s021,no_tp,learning,457,old,011-1,0,1,1,1,1,1484,,201,102,0-left
s021,no_tp,learning,458,old,012-1,0,1,2,1,1,1641,,201,102,0-left
s021,no_tp,learning,459,old,002-0,0,0,2,0,0,2094,,201,102,0-left
s021,no_tp,learning,460,old,101-1,1,0,1,1,0,5194,,201,102,0-left
s021,no_tp,learning,461,old,102-0,1,0,2,0,0,2924,,201,102,0-left
s021,no_tp,learning,462,old,001-1,0,0,1,1,1,1606,,201,102,0-left
s021,no_tp,learning,463,old,112-0,1,1,2,0,0,2355,,201,102,0-left
s021,no_tp,learning,464,old,111-0,1,1,1,0,0,731,,201,102,0-left
s021,no_tp,learning,465,old,002-0,0,0,2,0,1,2660,,201,102,0-left
s021,no_tp,learning,466,old,101-1,1,0,1,1,0,20757,,201,102,0-left
s021,no_tp,learning,467,old,112-0,1,1,2,0,0,1374,,201,102,0-left
s021,no_tp,learning,468,old,102-0,1,0,2,0,0,1757,,201,102,0-left
s021,no_tp,learning,469,old,012-1,0,1,2,1,1,1629,,201,102,0-left
s021,no_tp,learning,470,old,011-1,0,1,1,1,1,2042,,201,102,0-left
s021,no_tp,learning,471,old,111-0,1,1,1,0,0,1062,,201,102,0-left
s021,no_tp,learning,472,old,001-1,0,0,1,1,1,5267,,201,102,0-left
s021,no_tp,learning,473,old,012-1,0,1,2,1,1,1525,,201,102,0-left
s021,no_tp,learning,474,old,001-1,0,0,1,1,1,1582,,201,102,0-left
s021,no_tp,learning,475,old,111-0,1,1,1,0,0,835,,201,102,0-left
s021,no_tp,learning,476,old,101-1,1,0,1,1,0,2918,,201,102,0-left
s021,no_tp,learning,477,old,112-0,1,1,2,0,0,5814,,201,102,0-left
s021,no_tp,learning,478,old,011-1,0,1,1,1,1,3358,,201,102,0-left
s021,no_tp,learning,479,old,002-0,0,0,2,0,0,4734,,201,102,0-left
s021,no_tp,learning,480,old,102-0,1,0,2,0,0,8540,,201,102,0-left
s021,no_tp,learning,481,old,102-0,1,0,2,0,0,1767,,201,102,0-left
s021,no_tp,learning,482,old,002-0,0,0,2,0,0,6321,,201,102,0-left
s021,no_tp,learning,483,old,101-1,1,0,1,1,1,5470,,201,102,0-left
s021,no_tp,learning,484,old,111-0,1,1,1,0,0,2090,,201,102,0-left
s021,no_tp,learning,485,old,112-0,1,1,2,0,0,929,,201,102,0-left
s021,no_tp,learning,486,old,012-1,0,1,2,1,1,5795,,201,102,0-left
s021,no_tp,learning,487,old,001-1,0,0,1,1,1,2744,,201,102,0-left
s021,no_tp,learning,488,old,011-1,0,1,1,1,1,2479,,201,102,0-left
s021,no_tp,learning,489,old,111-0,1,1,1,0,0,945,,201,102,0-left
s021,no_tp,learning,490,old,012-1,0,1,2,1,1,5527,,201,102,0-left
s021,no_tp,learning,491,old,011-1,0,1,1,1,1,5664,,201,102,0-left
s021,no_tp,learning,492,old,001-1,0,0,1,1,1,1508,,201,102,0-left
s021,no_tp,learning,493,old,112-0,1,1,2,0,0,1116,,201,102,0-left
s021,no_tp,learning,494,old,101-1,1,0,1,1,1,2466,,201,102,0-left
s021,no_tp,learning,495,old,102-0,1,0,2,0,0,2996,,201,102,0-left
s021,no_tp,learning,496,old,002-0,0,0,2,0,0,2264,,201,102,0-left
s021,no_tp,learning,497,old,001-1,0,0,1,1,1,1867,,201,102,0-left
s021,no_tp,learning,498,old,002-0,0,0,2,0,0,1069,,201,102,0-left
s021,no_tp,learning,499,old,112-0,1,1,2,0,0,1702,,201,102,0-left
s021,no_tp,learning,500,old,102-0,1,0,2,0,0,8979,,201,102,0-left
s021,no_tp,transfer,501,old,111-0,1,1,1,0,0,917,,201,102,0-left
s021,no_tp,transfer,502,old,001-1,0,0,1,1,1,1606,,201,102,0-left
s021,no_tp,transfer,503,old,112-0,1,1,2,0,0,1548,,201,102,0-left
s021,no_tp,transfer,504,old,012-1,0,1,2,1,1,4754,,201,102,0-left
s021,no_tp,transfer,505,old,101-1,1,0,1,1,1,2096,,201,102,0-left
s021,no_tp,transfer,506,old,011-1,0,1,1,1,1,2107,,201,102,0-left
s021,no_tp,transfer,507,old,102-0,1,0,2,0,0,1172,,201,102,0-left
s021,no_tp,transfer,508,old,002-0,0,0,2,0,1,1587,,201,102,0-left
s021,no_tp,transfer,509,old,001-1,0,0,1,1,1,1237,,201,102,0-left
s021,no_tp,transfer,510,old,012-1,0,1,2,1,1,4052,,201,102,0-left
s021,no_tp,transfer,511,old,002-0,0,0,2,0,0,1438,,201,102,0-left
s021,no_tp,transfer,512,old,102-0,1,0,2,0,0,3843,,201,102,0-left
s021,no_tp,transfer,513,old,111-0,1,1,1,0,0,832,,201,102,0-left
s021,no_tp,transfer,514,old,101-1,1,0,1,1,1,1920,,201,102,0-left
s021,no_tp,transfer,515,old,011-1,0,1,1,1,1,2085,,201,102,0-left
s021,no_tp,transfer,516,old,112-0,1,1,2,0,0,1965,,201,102,0-left
s021,no_tp,transfer,517,old,101-1,1,0,1,1,1,2288,,201,102,0-left
s021,no_tp,transfer,518,old,111-0,1,1,1,0,0,837,,201,102,0-left
s021,no_tp,transfer,519,old,001-1,0,0,1,1,1,1272,,201,102,0-left
s021,no_tp,transfer,520,old,002-0,0,0,2,0,0,977,,201,102,0-left
s021,no_tp,transfer,521,old,011-1,0,1,1,1,1,1628,,201,102,0-left
s021,no_tp,transfer,522,old,012-1,0,1,2,1,0,2935,,201,102,0-left
s021,no_tp,transfer,523,old,102-0,1,0,2,0,0,5821,,201,102,0-left
s021,no_tp,transfer,524,old,112-0,1,1,2,0,0,1160,,201,102,0-left
s021,no_tp,transfer,525,old,102-0,1,0,2,0,0,1833,,201,102,0-left
s021,no_tp,transfer,526,old,111-0,1,1,1,0,0,3775,,201,102,0-left
s021,no_tp,transfer,527,old,011-1,0,1,1,1,1,1598,,201,102,0-left
s021,no_tp,transfer,528,old,001-1,0,0,1,1,1,5484,,201,102,0-left
s021,no_tp,transfer,529,old,002-0,0,0,2,0,0,1593,,201,102,0-left
s021,no_tp,transfer,530,old,012-1,0,1,2,1,1,3320,,201,102,0-left
s021,no_tp,transfer,531,old,101-1,1,0,1,1,1,3170,,201,102,0-left
s021,no_tp,transfer,532,old,112-0,1,1,2,0,0,837,,201,102,0-left
s021,no_tp,transfer,533,old,111-0,1,1,1,0,0,1081,,201,102,0-left
s021,no_tp,transfer,534,new,331-NA,3,3,1,,1,4078,,201,102,0-left
s021,no_tp,transfer,535,new,100-NA,1,0,0,,1,5750,,201,102,0-left
s021,no_tp,transfer,536,old,012-1,0,1,2,1,1,3301,,201,102,0-left
s021,no_tp,transfer,537,new,221-NA,2,2,1,,0,3778,,201,102,0-left
s021,no_tp,transfer,538,new,003-NA,0,0,3,,0,2532,,201,102,0-left
s021,no_tp,transfer,539,old,002-0,0,0,2,0,0,2527,,201,102,0-left
s021,no_tp,transfer,540,new,231-NA,2,3,1,,1,2866,,201,102,0-left
s021,no_tp,transfer,541,old,101-1,1,0,1,1,1,4364,,201,102,0-left
s021,no_tp,transfer,542,new,321-NA,3,2,1,,1,3302,,201,102,0-left
s021,no_tp,transfer,543,new,003-NA,0,0,3,,0,4939,,201,102,0-left
s021,no_tp,transfer,544,new,321-NA,3,2,1,,1,1194,,201,102,0-left
s021,no_tp,transfer,545,new,231-NA,2,3,1,,1,1309,,201,102,0-left
s021,no_tp,transfer,546,old,111-0,1,1,1,0,0,1367,,201,102,0-left
s021,no_tp,transfer,547,new,331-NA,3,3,1,,1,858,,201,102,0-left
s021,no_tp,transfer,548,new,100-NA,1,0,0,,0,3549,,201,102,0-left
s021,no_tp,transfer,549,new,221-NA,2,2,1,,1,1794,,201,102,0-left
s021,no_tp,transfer,550,old,101-1,1,0,1,1,1,4257,,201,102,0-left
s021,no_tp,transfer,551,old,002-0,0,0,2,0,0,1207,,201,102,0-left
s021,no_tp,transfer,552,old,012-1,0,1,2,1,1,2105,,201,102,0-left
s021,no_tp,transfer,553,new,231-NA,2,3,1,,1,1527,,201,102,0-left
s021,no_tp,transfer,554,old,012-1,0,1,2,1,1,6002,,201,102,0-left
s021,no_tp,transfer,555,old,002-0,0,0,2,0,0,1564,,201,102,0-left
s021,no_tp,transfer,556,old,111-0,1,1,1,0,0,1186,,201,102,0-left
s021,no_tp,transfer,557,old,101-1,1,0,1,1,1,2353,,201,102,0-left
s021,no_tp,transfer,558,new,100-NA,1,0,0,,1,1119,,201,102,0-left
s021,no_tp,transfer,559,new,221-NA,2,2,1,,1,1574,,201,102,0-left
s021,no_tp,transfer,560,new,331-NA,3,3,1,,1,920,,201,102,0-left
s021,no_tp,transfer,561,new,321-NA,3,2,1,,1,591,,201,102,0-left
s021,no_tp,transfer,562,new,003-NA,0,0,3,,0,1589,,201,102,0-left
s021,no_tp,transfer,563,new,003-NA,0,0,3,,0,620,,201,102,0-left
s021,no_tp,transfer,564,new,100-NA,1,0,0,,1,1695,,201,102,0-left
s021,no_tp,transfer,565,new,231-NA,2,3,1,,1,830,,201,102,0-left
s021,no_tp,transfer,566,new,321-NA,3,2,1,,1,521,,201,102,0-left
s021,no_tp,transfer,567,old,101-1,1,0,1,1,1,3022,,201,102,0-left
s021,no_tp,transfer,568,old,111-0,1,1,1,0,0,943,,201,102,0-left
s021,no_tp,transfer,569,old,012-1,0,1,2,1,1,2111,,201,102,0-left
s021,no_tp,transfer,570,old,002-0,0,0,2,0,0,1175,,201,102,0-left
s021,no_tp,transfer,571,new,331-NA,3,3,1,,1,1004,,201,102,0-left
s021,no_tp,transfer,572,new,221-NA,2,2,1,,1,526,,201,102,0-left
s021,no_tp,transfer,573,new,221-NA,2,2,1,,1,585,,201,102,0-left
s021,no_tp,transfer,574,new,231-NA,2,3,1,,1,490,,201,102,0-left
s021,no_tp,transfer,575,old,111-0,1,1,1,0,0,1385,,201,102,0-left
s021,no_tp,transfer,576,new,331-NA,3,3,1,,1,846,,201,102,0-left
s021,no_tp,transfer,577,old,012-1,0,1,2,1,1,5485,,201,102,0-left
s021,no_tp,transfer,578,new,003-NA,0,0,3,,0,1286,,201,102,0-left
s021,no_tp,transfer,579,new,321-NA,3,2,1,,1,979,,201,102,0-left
s021,no_tp,transfer,580,old,101-1,1,0,1,1,1,2218,,201,102,0-left
s021,no_tp,transfer,581,old,002-0,0,0,2,0,0,3614,,201,102,0-left
s021,no_tp,transfer,582,new,100-NA,1,0,0,,1,1820,,201,102,0-left
s021,no_tp,transfer,583,old,002-0,0,0,2,0,0,2429,,201,102,0-left
s021,no_tp,transfer,584,new,003-NA,0,0,3,,0,1169,,201,102,0-left
s021,no_tp,transfer,585,old,012-1,0,1,2,1,1,1832,,201,102,0-left
s021,no_tp,transfer,586,new,331-NA,3,3,1,,1,1134,,201,102,0-left
s021,no_tp,transfer,587,new,221-NA,2,2,1,,1,1838,,201,102,0-left
s021,no_tp,transfer,588,new,321-NA,3,2,1,,1,1232,,201,102,0-left
s021,no_tp,transfer,589,new,231-NA,2,3,1,,1,628,,201,102,0-left
s021,no_tp,transfer,590,old,111-0,1,1,1,0,0,839,,201,102,0-left
s021,no_tp,transfer,591,old,101-1,1,0,1,1,1,1342,,201,102,0-left
s021,no_tp,transfer,592,new,100-NA,1,0,0,,1,1701,,201,102,0-left
s021,no_tp,transfer,593,new,003-NA,0,0,3,,0,1662,,201,102,0-left
s021,no_tp,transfer,594,new,331-NA,3,3,1,,1,764,,201,102,0-left
s021,no_tp,transfer,595,old,002-0,0,0,2,0,1,270,,201,102,0-left
s021,no_tp,transfer,596,new,100-NA,1,0,0,,1,4679,,201,102,0-left
s021,no_tp,transfer,597,old,101-1,1,0,1,1,1,1853,,201,102,0-left
s021,no_tp,transfer,598,old,111-0,1,1,1,0,0,899,,201,102,0-left
s021,no_tp,transfer,599,old,012-1,0,1,2,1,0,858,,201,102,0-left
s021,no_tp,transfer,600,new,221-NA,2,2,1,,1,857,,201,102,0-left
s021,no_tp,transfer,601,new,321-NA,3,2,1,,1,362,,201,102,0-left
s021,no_tp,transfer,602,new,231-NA,2,3,1,,1,530,,201,102,0-left
s021,no_tp,transfer,603,old,012-1,0,1,2,1,1,3398,,201,102,0-left
s021,no_tp,transfer,604,new,003-NA,0,0,3,,0,1633,,201,102,0-left
s021,no_tp,transfer,605,new,321-NA,3,2,1,,1,905,,201,102,0-left
s021,no_tp,transfer,606,old,111-0,1,1,1,0,0,1004,,201,102,0-left
s021,no_tp,transfer,607,new,221-NA,2,2,1,,1,769,,201,102,0-left
s021,no_tp,transfer,608,old,101-1,1,0,1,1,1,4500,,201,102,0-left
s021,no_tp,transfer,609,new,231-NA,2,3,1,,1,899,,201,102,0-left
s021,no_tp,transfer,610,new,100-NA,1,0,0,,1,861,,201,102,0-left
s021,no_tp,transfer,611,old,002-0,0,0,2,0,0,1494,,201,102,0-left
s021,no_tp,transfer,612,new,331-NA,3,3,1,,1,868,,201,102,0-left
s021,no_tp,transfer,613,old,111-0,1,1,1,0,0,927,,201,102,0-left
s021,no_tp,transfer,614,new,221-NA,2,2,1,,1,604,,201,102,0-left
s021,no_tp,transfer,615,new,003-NA,0,0,3,,0,1157,,201,102,0-left
s021,no_tp,transfer,616,new,100-NA,1,0,0,,1,1452,,201,102,0-left
s021,no_tp,transfer,617,new,331-NA,3,3,1,,1,655,,201,102,0-left
s021,no_tp,transfer,618,new,231-NA,2,3,1,,1,569,,201,102,0-left
s021,no_tp,transfer,619,new,321-NA,3,2,1,,1,508,,201,102,0-left
s021,no_tp,transfer,620,old,012-1,0,1,2,1,1,2572,,201,102,0-left
s021,no_tp,transfer,621,old,002-0,0,0,2,0,0,1502,,201,102,0-left
s021,no_tp,transfer,622,old,101-1,1,0,1,1,1,1188,,201,102,0-left
s021,no_tp,transfer,623,new,003-NA,0,0,3,,0,747,,201,102,0-left
s021,no_tp,transfer,624,new,231-NA,2,3,1,,1,607,,201,102,0-left
s021,no_tp,transfer,625,old,002-0,0,0,2,0,0,1025,,201,102,0-left
s021,no_tp,transfer,626,old,111-0,1,1,1,0,0,842,,201,102,0-left
s021,no_tp,transfer,627,old,101-1,1,0,1,1,1,1069,,201,102,0-left
s021,no_tp,transfer,628,new,321-NA,3,2,1,,1,664,,201,102,0-left
s021,no_tp,transfer,629,old,012-1,0,1,2,1,0,842,,201,102,0-left
s021,no_tp,transfer,630,new,331-NA,3,3,1,,1,719,,201,102,0-left
s021,no_tp,transfer,631,new,221-NA,2,2,1,,1,667,,201,102,0-left
s021,no_tp,transfer,632,new,100-NA,1,0,0,,1,1615,,201,102,0-left
s021,no_tp,transfer,633,new,231-NA,2,3,1,,1,571,,201,102,0-left
s021,no_tp,transfer,634,new,331-NA,3,3,1,,1,549,,201,102,0-left
s021,no_tp,transfer,635,old,002-0,0,0,2,0,0,955,,201,102,0-left
s021,no_tp,transfer,636,new,100-NA,1,0,0,,1,1493,,201,102,0-left
s021,no_tp,transfer,637,new,221-NA,2,2,1,,1,642,,201,102,0-left
s021,no_tp,transfer,638,new,321-NA,3,2,1,,1,546,,201,102,0-left
s021,no_tp,transfer,639,new,003-NA,0,0,3,,0,942,,201,102,0-left
s021,no_tp,transfer,640,old,012-1,0,1,2,1,0,538,,201,102,0-left
s021,no_tp,transfer,641,old,101-1,1,0,1,1,1,1034,,201,102,0-left
s021,no_tp,transfer,642,old,111-0,1,1,1,0,0,896,,201,102,0-left
s021,no_tp,transfer,643,new,321-NA,3,2,1,,1,566,,201,102,0-left
s021,no_tp,transfer,644,new,331-NA,3,3,1,,1,441,,201,102,0-left
s021,no_tp,transfer,645,old,101-1,1,0,1,1,1,986,,201,102,0-left
s021,no_tp,transfer,646,new,003-NA,0,0,3,,0,807,,201,102,0-left
s021,no_tp,transfer,647,old,002-0,0,0,2,0,0,1220,,201,102,0-left
s021,no_tp,transfer,648,new,100-NA,1,0,0,,1,792,,201,102,0-left
s021,no_tp,transfer,649,old,111-0,1,1,1,0,0,820,,201,102,0-left
s021,no_tp,transfer,650,new,231-NA,2,3,1,,1,538,,201,102,0-left
s021,no_tp,transfer,651,old,012-1,0,1,2,1,0,936,,201,102,0-left
s021,no_tp,transfer,652,new,221-NA,2,2,1,,1,2021,,201,102,0-left
s021,no_tp,transfer,653,old,012-1,0,1,2,1,1,1633,,201,102,0-left
s021,no_tp,transfer,654,old,002-0,0,0,2,0,0,1402,,201,102,0-left
s021,no_tp,transfer,655,new,100-NA,1,0,0,,1,930,,201,102,0-left
s021,no_tp,transfer,656,new,003-NA,0,0,3,,0,787,,201,102,0-left
s021,no_tp,transfer,657,new,331-NA,3,3,1,,1,1259,,201,102,0-left
s021,no_tp,transfer,658,old,101-1,1,0,1,1,1,2253,,201,102,0-left
s021,no_tp,transfer,659,new,231-NA,2,3,1,,1,504,,201,102,0-left
s021,no_tp,transfer,660,new,221-NA,2,2,1,,1,380,,201,102,0-left
s021,no_tp,transfer,661,old,111-0,1,1,1,0,0,1047,,201,102,0-left
s021,no_tp,transfer,662,new,321-NA,3,2,1,,1,569,,201,102,0-left
s021,no_tp,transfer,663,new,221-NA,2,2,1,,1,536,,201,102,0-left
s021,no_tp,transfer,664,new,321-NA,3,2,1,,1,500,,201,102,0-left
s021,no_tp,transfer,665,old,002-0,0,0,2,0,0,1397,,201,102,0-left
s021,no_tp,transfer,666,old,012-1,0,1,2,1,1,3365,,201,102,0-left
s021,no_tp,transfer,667,new,331-NA,3,3,1,,1,1072,,201,102,0-left
s021,no_tp,transfer,668,new,231-NA,2,3,1,,1,565,,201,102,0-left
s021,no_tp,transfer,669,old,111-0,1,1,1,0,0,1017,,201,102,0-left
s021,no_tp,transfer,670,new,100-NA,1,0,0,,1,3054,,201,102,0-left
s021,no_tp,transfer,671,new,003-NA,0,0,3,,0,802,,201,102,0-left
s021,no_tp,transfer,672,old,101-1,1,0,1,1,1,1624,,201,102,0-left
s022,tp,learning,1,old,101-1,1,0,1,1,1,1130,,012,120,0-left
s022,tp,learning,2,old,012-1,0,1,2,1,0,1323,,012,120,0-left
s022,tp,learning,3,old,011-1,0,1,1,1,1,1446,,012,120,0-left
s022,tp,learning,4,old,102-0,1,0,2,0,1,742,,012,120,0-left
s022,tp,learning,5,old,001-1,0,0,1,1,0,1855,,012,120,0-left
s022,tp,learning,6,old,111-0,1,1,1,0,0,2646,,012,120,0-left
s022,tp,learning,7,old,112-0,1,1,2,0,0,1295,,012,120,0-left
s022,tp,learning,8,old,002-0,0,0,2,0,0,958,,012,120,0-left
s022,tp,learning,9,old,012-1,0,1,2,1,1,1711,,012,120,0-left
s022,tp,learning,10,old,102-0,1,0,2,0,1,1266,,012,120,0-left
s022,tp,learning,11,old,011-1,0,1,1,1,1,1803,,012,120,0-left
s022,tp,learning,12,old,101-1,1,0,1,1,1,3402,,012,120,0-left
s022,tp,learning,13,old,112-0,1,1,2,0,0,1556,,012,120,0-left
s022,tp,learning,14,old,002-0,0,0,2,0,0,1136,,012,120,0-left
s022,tp,learning,15,old,001-1,0,0,1,1,0,455,,012,120,0-left
s022,tp,learning,16,old,111-0,1,1,1,0,0,3362,,012,120,0-left
s022,tp,learning,17,old,111-0,1,1,1,0,0,829,,012,120,0-left
s022,tp,learning,18,old,011-1,0,1,1,1,1,1183,,012,120,0-left
s022,tp,learning,19,old,002-0,0,0,2,0,0,678,,012,120,0-left
s022,tp,learning,20,old,101-1,1,0,1,1,0,2102,,012,120,0-left
s022,tp,learning,21,old,102-0,1,0,2,0,1,1246,,012,120,0-left
s022,tp,learning,22,old,112-0,1,1,2,0,0,1124,,012,120,0-left
s022,tp,learning,23,old,001-1,0,0,1,1,0,916,,012,120,0-left
s022,tp,learning,24,old,012-1,0,1,2,1,1,1054,,012,120,0-left
s022,tp,learning,25,old,012-1,0,1,2,1,1,617,,012,120,0-left
s022,tp,learning,26,old,112-0,1,1,2,0,0,580,,012,120,0-left
s022,tp,learning,27,old,102-0,1,0,2,0,1,1105,,012,120,0-left
s022,tp,learning,28,old,111-0,1,1,1,0,1,1011,,012,120,0-left
s022,tp,learning,29,old,101-1,1,0,1,1,0,571,,012,120,0-left
s022,tp,learning,30,old,011-1,0,1,1,1,1,992,,012,120,0-left
s022,tp,learning,31,old,002-0,0,0,2,0,0,733,,012,120,0-left
s022,tp,learning,32,old,001-1,0,0,1,1,0,549,,012,120,0-left
s022,tp,learning,33,old,001-1,0,0,1,1,0,727,,012,120,0-left
s022,tp,learning,34,old,111-0,1,1,1,0,1,1470,,012,120,0-left
s022,tp,learning,35,old,011-1,0,1,1,1,1,2031,,012,120,0-left
s022,tp,learning,36,old,112-0,1,1,2,0,0,1011,,012,120,0-left
s022,tp,learning,37,old,002-0,0,0,2,0,1,952,,012,120,0-left
s022,tp,learning,38,old,012-1,0,1,2,1,1,953,,012,120,0-left
s022,tp,learning,39,old,102-0,1,0,2,0,1,790,,012,120,0-left
s022,tp,learning,40,old,101-1,1,0,1,1,0,1798,,012,120,0-left
s022,tp,learning,41,old,011-1,0,1,1,1,1,1921,,012,120,0-left
s022,tp,learning,42,old,112-0,1,1,2,0,0,1610,,012,120,0-left
s022,tp,learning,43,old,012-1,0,1,2,1,1,1071,,012,120,0-left
s022,tp,learning,44,old,002-0,0,0,2,0,0,778,,012,120,0-left
s022,tp,learning,45,old,001-1,0,0,1,1,0,736,,012,120,0-left
s022,tp,learning,46,old,102-0,1,0,2,0,1,980,,012,120,0-left
s022,tp,learning,47,old,101-1,1,0,1,1,1,611,,012,120,0-left
s022,tp,learning,48,old,111-0,1,1,1,0,0,2533,,012,120,0-left
s022,tp,learning,49,old,101-1,1,0,1,1,1,1234,,012,120,0-left
s022,tp,learning,50,old,011-1,0,1,1,1,1,2154,,012,120,0-left
s022,tp,learning,51,old,111-0,1,1,1,0,0,1417,,012,120,0-left
s022,tp,learning,52,old,112-0,1,1,2,0,0,664,,012,120,0-left
s022,tp,learning,53,old,012-1,0,1,2,1,1,857,,012,120,0-left
s022,tp,learning,54,old,001-1,0,0,1,1,1,1176,,012,120,0-left
s022,tp,learning,55,old,002-0,0,0,2,0,1,1321,,012,120,0-left
s022,tp,learning,56,old,102-0,1,0,2,0,1,827,,012,120,0-left
s022,tp,learning,57,old,002-0,0,0,2,0,0,657,,012,120,0-left
s022,tp,learning,58,old,101-1,1,0,1,1,1,1102,,012,120,0-left
s022,tp,learning,59,old,102-0,1,0,2,0,0,506,,012,120,0-left
s022,tp,learning,60,old,001-1,0,0,1,1,1,1457,,012,120,0-left
s022,tp,learning,61,old,011-1,0,1,1,1,1,1087,,012,120,0-left
s022,tp,learning,62,old,112-0,1,1,2,0,0,1838,,012,120,0-left
s022,tp,learning,63,old,111-0,1,1,1,0,0,1398,,012,120,0-left
s022,tp,learning,64,old,012-1,0,1,2,1,1,1318,,012,120,0-left
s022,tp,learning,65,old,012-1,0,1,2,1,1,2983,,012,120,0-left
s022,tp,learning,66,old,001-1,0,0,1,1,0,1371,,012,120,0-left
s022,tp,learning,67,old,111-0,1,1,1,0,0,938,,012,120,0-left
s022,tp,learning,68,old,101-1,1,0,1,1,1,1245,,012,120,0-left
s022,tp,learning,69,old,002-0,0,0,2,0,1,1865,,012,120,0-left
s022,tp,learning,70,old,112-0,1,1,2,0,0,1500,,012,120,0-left
s022,tp,learning,71,old,102-0,1,0,2,0,1,850,,012,120,0-left
s022,tp,learning,72,old,011-1,0,1,1,1,1,1470,,012,120,0-left
s022,tp,learning,73,old,001-1,0,0,1,1,0,589,,012,120,0-left
s022,tp,learning,74,old,111-0,1,1,1,0,0,870,,012,120,0-left
s022,tp,learning,75,old,101-1,1,0,1,1,1,2667,,012,120,0-left
s022,tp,learning,76,old,011-1,0,1,1,1,1,2055,,012,120,0-left
s022,tp,learning,77,old,002-0,0,0,2,0,0,3369,,012,120,0-left
s022,tp,learning,78,old,112-0,1,1,2,0,1,1456,,012,120,0-left
s022,tp,learning,79,old,102-0,1,0,2,0,1,1817,,012,120,0-left
s022,tp,learning,80,old,012-1,0,1,2,1,1,1938,,012,120,0-left
s022,tp,learning,81,old,002-0,0,0,2,0,0,997,,012,120,0-left
s022,tp,learning,82,old,001-1,0,0,1,1,1,1564,,012,120,0-left
s022,tp,learning,83,old,012-1,0,1,2,1,1,1915,,012,120,0-left
s022,tp,learning,84,old,102-0,1,0,2,0,1,1435,,012,120,0-left
s022,tp,learning,85,old,101-1,1,0,1,1,1,1862,,012,120,0-left
s022,tp,learning,86,old,011-1,0,1,1,1,1,1312,,012,120,0-left
s022,tp,learning,87,old,111-0,1,1,1,0,0,1178,,012,120,0-left
s022,tp,learning,88,old,112-0,1,1,2,0,0,1823,,012,120,0-left
s022,tp,learning,89,old,012-1,0,1,2,1,1,888,,012,120,0-left
s022,tp,learning,90,old,112-0,1,1,2,0,0,1646,,012,120,0-left
s022,tp,learning,91,old,011-1,0,1,1,1,1,794,,012,120,0-left
s022,tp,learning,92,old,001-1,0,0,1,1,1,1710,,012,120,0-left
s022,tp,learning,93,old,002-0,0,0,2,0,0,1039,,012,120,0-left
s022,tp,learning,94,old,111-0,1,1,1,0,0,862,,012,120,0-left
s022,tp,learning,95,old,101-1,1,0,1,1,1,960,,012,120,0-left
